Date,Open,High,Low,Close,Adj Close,Volume
1998-03-06,0.407292,0.410417,0.407292,0.410417,0.363034,38400
1998-03-09,0.410417,0.410417,0.410417,0.410417,0.363034,0
1998-03-10,0.416667,0.416667,0.416667,0.416667,0.368563,19200
1998-03-11,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-03-12,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-03-13,0.447917,0.447917,0.447917,0.447917,0.396205,48000
1998-03-16,0.442708,0.442708,0.442708,0.442708,0.391597,9600
1998-03-17,0.442708,0.442708,0.442708,0.442708,0.391597,4800
1998-03-18,0.447917,0.447917,0.447917,0.447917,0.396205,19200
1998-03-19,0.437500,0.437500,0.437500,0.437500,0.386990,4800
1998-03-20,0.416667,0.436458,0.416667,0.436458,0.386069,153600
1998-03-23,0.427083,0.427083,0.427083,0.427083,0.377776,48000
1998-03-24,0.414583,0.414583,0.414583,0.414583,0.366719,24000
1998-03-25,0.421875,0.421875,0.421875,0.421875,0.373169,14400
1998-03-26,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-03-27,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-03-30,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-03-31,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-04-01,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-04-02,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-04-03,0.420833,0.420833,0.420833,0.420833,0.372248,4800
1998-04-06,0.416667,0.416667,0.416667,0.416667,0.368563,24000
1998-04-07,0.411458,0.411458,0.411458,0.411458,0.363955,24000
1998-04-08,0.411458,0.411458,0.411458,0.411458,0.363955,48000
1998-04-09,0.395833,0.411458,0.395833,0.411458,0.363955,57600
1998-04-10,null,null,null,null,null,null
1998-04-13,0.411458,0.411458,0.411458,0.411458,0.363955,76800
1998-04-14,0.411458,0.411458,0.411458,0.411458,0.363955,0
1998-04-15,0.411458,0.411458,0.411458,0.411458,0.363955,0
1998-04-16,0.401042,0.401042,0.401042,0.401042,0.354741,9600
1998-04-17,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-20,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-21,0.401042,0.401042,0.401042,0.401042,0.354741,4800
1998-04-22,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-23,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-24,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-27,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-04-28,0.439583,0.439583,0.439583,0.439583,0.388833,9600
1998-04-29,0.439583,0.439583,0.439583,0.439583,0.388833,14400
1998-04-30,0.421875,0.421875,0.421875,0.421875,0.373169,33600
1998-05-01,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-05-04,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-05-05,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-05-06,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-05-07,0.421875,0.421875,0.421875,0.421875,0.373169,0
1998-05-08,0.420833,0.420833,0.420833,0.420833,0.372248,4800
1998-05-11,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-12,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-13,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-14,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-15,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-18,null,null,null,null,null,null
1998-05-19,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-20,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-21,0.420833,0.420833,0.420833,0.420833,0.372248,0
1998-05-22,0.427083,0.427083,0.427083,0.427083,0.377776,24000
1998-05-25,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-05-26,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-05-27,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-05-28,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-05-29,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-06-01,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-06-02,0.425000,0.425000,0.425000,0.425000,0.375933,14400
1998-06-03,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-04,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-05,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-08,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-09,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-10,0.425000,0.425000,0.425000,0.425000,0.375933,0
1998-06-11,0.425000,0.432292,0.421875,0.432292,0.382384,67200
1998-06-12,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-06-15,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-06-16,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-06-17,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-06-18,0.416667,0.416667,0.416667,0.416667,0.368563,24000
1998-06-19,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-06-22,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-06-23,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-06-24,0.427083,0.427083,0.427083,0.427083,0.377776,4800
1998-06-25,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-06-26,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-06-29,0.416667,0.416667,0.416667,0.416667,0.368563,14400
1998-06-30,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-01,null,null,null,null,null,null
1998-07-02,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-03,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-06,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-07,0.427083,0.427083,0.427083,0.427083,0.377776,4800
1998-07-08,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-07-09,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-07-10,0.416667,0.416667,0.416667,0.416667,0.368563,24000
1998-07-13,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-14,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-15,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-07-16,0.432292,0.432292,0.432292,0.432292,0.382384,14400
1998-07-17,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-07-20,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-07-21,0.432292,0.432292,0.432292,0.432292,0.382384,0
1998-07-22,0.427083,0.437500,0.427083,0.437500,0.386990,201600
1998-07-23,0.437500,0.437500,0.437500,0.437500,0.386990,0
1998-07-24,0.437500,0.437500,0.437500,0.437500,0.386990,0
1998-07-27,0.437500,0.437500,0.437500,0.437500,0.386990,0
1998-07-28,0.437500,0.437500,0.437500,0.437500,0.386990,0
1998-07-29,0.434375,0.434375,0.434375,0.434375,0.384226,19200
1998-07-30,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-07-31,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-03,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-04,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-05,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-06,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-07,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-10,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-11,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-12,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-13,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-14,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-17,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-18,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-19,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-20,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-21,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-24,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-25,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-26,0.434375,0.434375,0.434375,0.434375,0.384226,0
1998-08-27,0.427083,0.427083,0.427083,0.427083,0.377776,33600
1998-08-28,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-08-31,0.427083,0.427083,0.427083,0.427083,0.377776,0
1998-09-01,0.375000,0.416667,0.375000,0.416667,0.368563,72000
1998-09-02,0.416667,0.416667,0.416667,0.416667,0.368563,48000
1998-09-03,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-09-04,0.416667,0.416667,0.416667,0.416667,0.368563,0
1998-09-07,null,null,null,null,null,null
1998-09-08,0.395833,0.395833,0.395833,0.395833,0.350134,19200
1998-09-09,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-10,0.397917,0.397917,0.397917,0.397917,0.351977,9600
1998-09-11,0.397917,0.397917,0.397917,0.397917,0.351977,0
1998-09-14,0.397917,0.397917,0.397917,0.397917,0.351977,0
1998-09-15,0.397917,0.397917,0.397917,0.397917,0.351977,0
1998-09-16,0.395833,0.395833,0.395833,0.395833,0.350134,9600
1998-09-17,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-18,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-21,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-22,0.395833,0.395833,0.395833,0.395833,0.350134,4800
1998-09-23,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-24,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-25,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-28,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-29,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-09-30,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-01,0.395833,0.395833,0.395833,0.395833,0.350134,9600
1998-10-02,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-05,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-06,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-07,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-08,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-10-09,0.385417,0.385417,0.385417,0.385417,0.340920,33600
1998-10-12,null,null,null,null,null,null
1998-10-13,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-14,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-15,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-16,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-19,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-20,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-21,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-22,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-23,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-26,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-27,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-28,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-29,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-10-30,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-02,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-03,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-04,0.359375,0.359375,0.359375,0.359375,0.317885,9600
1998-11-05,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-06,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-09,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-10,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-11,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-12,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-13,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-16,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-17,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-18,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-19,0.359375,0.359375,0.359375,0.359375,0.317885,0
1998-11-20,0.375000,0.375000,0.375000,0.375000,0.331706,96000
1998-11-23,0.375000,0.375000,0.375000,0.375000,0.331706,0
1998-11-24,0.385417,0.385417,0.385417,0.385417,0.340920,9600
1998-11-25,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-26,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-27,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-11-30,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-12-01,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-12-02,0.385417,0.385417,0.385417,0.385417,0.340920,0
1998-12-03,0.397917,0.397917,0.390625,0.390625,0.345527,57600
1998-12-04,0.390625,0.390625,0.390625,0.390625,0.345527,0
1998-12-07,0.390625,0.390625,0.390625,0.390625,0.345527,0
1998-12-08,0.390625,0.390625,0.390625,0.390625,0.345527,0
1998-12-09,0.390625,0.390625,0.390625,0.390625,0.345527,0
1998-12-10,0.390625,0.390625,0.390625,0.390625,0.345527,0
1998-12-11,0.401042,0.401042,0.401042,0.401042,0.354741,4800
1998-12-14,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-12-15,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-12-16,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-12-17,0.401042,0.401042,0.401042,0.401042,0.354741,0
1998-12-18,0.395833,0.395833,0.395833,0.395833,0.350134,14400
1998-12-21,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-22,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-23,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-24,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-25,null,null,null,null,null,null
1998-12-28,null,null,null,null,null,null
1998-12-29,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-30,0.395833,0.395833,0.395833,0.395833,0.350134,0
1998-12-31,0.401042,0.401042,0.401042,0.401042,0.354741,24000
1999-01-01,null,null,null,null,null,null
1999-01-04,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-05,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-06,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-07,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-08,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-11,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-12,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-13,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-14,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-15,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-18,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-19,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-01-20,0.427083,0.427083,0.427083,0.427083,0.377776,4800
1999-01-21,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-22,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-25,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-26,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-27,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-28,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-01-29,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-01,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-02,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-03,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-04,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-05,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-02-08,0.390625,0.390625,0.390625,0.390625,0.345527,4800
1999-02-09,0.390625,0.390625,0.390625,0.390625,0.345527,0
1999-02-10,0.390625,0.390625,0.390625,0.390625,0.345527,0
1999-02-11,0.390625,0.390625,0.390625,0.390625,0.345527,0
1999-02-12,0.390625,0.390625,0.390625,0.390625,0.345527,0
1999-02-15,0.390625,0.390625,0.390625,0.390625,0.345527,0
1999-02-16,0.401042,0.401042,0.401042,0.401042,0.354741,24000
1999-02-17,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-02-18,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-02-19,0.401042,0.401042,0.401042,0.401042,0.354741,0
1999-02-22,0.416667,0.416667,0.416667,0.416667,0.368563,48000
1999-02-23,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-02-24,0.416667,0.421875,0.416667,0.421875,0.373169,33600
1999-02-25,0.421875,0.421875,0.421875,0.421875,0.373169,0
1999-02-26,0.427083,0.432292,0.427083,0.432292,0.382384,9600
1999-03-01,0.432292,0.432292,0.432292,0.432292,0.382384,0
1999-03-02,0.432292,0.432292,0.432292,0.432292,0.382384,0
1999-03-03,0.416667,0.416667,0.416667,0.416667,0.368563,24000
1999-03-04,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-05,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-08,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-09,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-10,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-11,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-12,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-15,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-16,0.416667,0.416667,0.416667,0.416667,0.368563,9600
1999-03-17,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-18,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-19,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-22,0.416667,0.416667,0.416667,0.416667,0.368563,0
1999-03-23,0.421875,0.421875,0.421875,0.421875,0.373169,4800
1999-03-24,0.421875,0.421875,0.421875,0.421875,0.373169,0
1999-03-25,0.421875,0.421875,0.421875,0.421875,0.373169,0
1999-03-26,0.395833,0.395833,0.395833,0.395833,0.350134,19200
1999-03-29,0.395833,0.395833,0.395833,0.395833,0.350134,0
1999-03-30,0.427083,0.427083,0.427083,0.427083,0.377776,9600
1999-03-31,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-04-01,0.427083,0.427083,0.427083,0.427083,0.377776,24000
1999-04-02,null,null,null,null,null,null
1999-04-05,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-04-06,0.427083,0.427083,0.427083,0.427083,0.377776,0
1999-04-07,0.442708,0.442708,0.442708,0.442708,0.391597,14400
1999-04-08,0.442708,0.442708,0.442708,0.442708,0.391597,0
1999-04-09,0.442708,0.442708,0.442708,0.442708,0.391597,0
1999-04-12,0.447917,0.447917,0.442708,0.442708,0.391597,33600
1999-04-13,0.442708,0.442708,0.442708,0.442708,0.391597,0
1999-04-14,0.473958,0.473958,0.473958,0.473958,0.419239,24000
1999-04-15,0.473958,0.473958,0.473958,0.473958,0.419239,0
1999-04-16,0.473958,0.473958,0.473958,0.473958,0.419239,0
1999-04-19,0.484375,0.484375,0.484375,0.484375,0.428454,19200
1999-04-20,0.484375,0.484375,0.484375,0.484375,0.428454,0
1999-04-21,0.484375,0.484375,0.484375,0.484375,0.428454,0
1999-04-22,0.484375,0.484375,0.484375,0.484375,0.428454,0
1999-04-23,0.458333,0.458333,0.458333,0.458333,0.405418,4800
1999-04-26,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-04-27,0.453125,0.453125,0.453125,0.453125,0.400811,9600
1999-04-28,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-04-29,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-04-30,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-05-03,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-05-04,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-05-05,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-05-06,0.463542,0.463542,0.463542,0.463542,0.410026,9600
1999-05-07,0.463542,0.463542,0.463542,0.463542,0.410026,0
1999-05-10,0.463542,0.463542,0.463542,0.463542,0.410026,0
1999-05-11,0.463542,0.463542,0.463542,0.463542,0.410026,14400
1999-05-12,0.453125,0.458333,0.453125,0.458333,0.405418,52800
1999-05-13,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-05-14,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-05-17,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-05-18,0.468750,0.468750,0.468750,0.468750,0.414632,28800
1999-05-19,0.468750,0.468750,0.468750,0.468750,0.414632,0
1999-05-20,0.458333,0.458333,0.458333,0.458333,0.405418,24000
1999-05-21,0.463542,0.463542,0.458333,0.458333,0.405418,48000
1999-05-24,null,null,null,null,null,null
1999-05-25,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-05-26,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-05-27,0.468750,0.468750,0.468750,0.468750,0.414632,33600
1999-05-28,0.458333,0.458333,0.458333,0.458333,0.405418,24000
1999-05-31,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-06-01,0.458333,0.458333,0.458333,0.458333,0.405418,0
1999-06-02,0.458333,0.458333,0.458333,0.458333,0.405418,9600
1999-06-03,0.458333,0.458333,0.453125,0.453125,0.400811,38400
1999-06-04,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-07,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-08,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-09,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-10,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-11,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-14,0.453125,0.453125,0.453125,0.453125,0.400811,0
1999-06-15,0.439583,0.439583,0.439583,0.439583,0.388833,24000
1999-06-16,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-17,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-18,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-21,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-22,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-23,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-24,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-25,0.439583,0.439583,0.439583,0.439583,0.388833,0
1999-06-28,0.435417,0.435417,0.435417,0.435417,0.385148,9600
1999-06-29,0.435417,0.435417,0.435417,0.435417,0.385148,0
1999-06-30,0.437500,0.437500,0.437500,0.437500,0.386990,33600
1999-07-01,null,null,null,null,null,null
1999-07-02,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-05,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-06,0.437500,0.437500,0.437500,0.437500,0.386990,4800
1999-07-07,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-08,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-09,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-12,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-13,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-14,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-15,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-16,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-19,0.437500,0.437500,0.437500,0.437500,0.386990,0
1999-07-20,0.437500,0.437500,0.437500,0.437500,0.386990,0
